,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
31,32,0.309922,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18831; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8831,Read,Discrete,Inputs,0.0009979999999999989
32,33,0.31092,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18831; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8831,Read,Discrete,Inputs,9.60000000000405e-05
33,34,0.311016,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18832; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8832,Write,Multiple,Coils,0.00045200000000000795
34,35,0.311468,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18832; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8832,Write,Multiple,Coils,6.099999999997774e-05
35,36,0.311529,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18833; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8833,Read,Input,Registers,0.0004410000000000247
36,37,0.31197,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18833; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8833,Read,Input,Registers,7.599999999996498e-05
37,38,0.312046,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18834; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8834,Read,Holding,Registers,0.0003529999999999922
38,39,0.312399,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18834; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8834,Read,Holding,Registers,9.900000000001574e-05
39,40,0.312498,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18835; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8835,Write,Multiple,Registers,0.0002809999999999757
40,41,0.312779,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18835; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8835,Write,Multiple,Registers,0.09927400000000003
41,42,0.412053,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18836; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8836,Read,Discrete,Inputs,0.0006880000000000219
42,43,0.412741,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18836; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8836,Read,Discrete,Inputs,0.0006299999999999639
43,44,0.413371,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18837; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8837,Write,Multiple,Coils,0.0005380000000000384
44,45,0.413909,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18837; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8837,Write,Multiple,Coils,0.0004429999999999712
45,46,0.414352,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18838; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8838,Read,Input,Registers,0.0005410000000000137
46,47,0.414893,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18838; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8838,Read,Input,Registers,0.0006209999999999827
47,48,0.415514,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18839; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8839,Read,Holding,Registers,0.0005510000000000237
48,49,0.416065,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18839; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8839,Read,Holding,Registers,0.0005209999999999937
49,50,0.416586,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18840; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8840,Write,Multiple,Registers,0.0005159999999999609
50,51,0.417102,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18840; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8840,Write,Multiple,Registers,0.09984500000000007
51,52,0.516947,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18841; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8841,Read,Discrete,Inputs,0.0005819999999999714
52,53,0.517529,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18841; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8841,Read,Discrete,Inputs,0.0003630000000000022
53,54,0.517892,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18842; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8842,Write,Multiple,Coils,0.00036599999999997745
54,55,0.518258,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18842; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8842,Write,Multiple,Coils,0.00021899999999996922
55,56,0.518477,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18843; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8843,Read,Input,Registers,0.0003420000000000645
56,57,0.518819,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18843; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8843,Read,Input,Registers,0.00023499999999998522
57,58,0.519054,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18844; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8844,Read,Holding,Registers,0.0003290000000000237
58,59,0.519383,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18844; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8844,Read,Holding,Registers,0.0002289999999999237
59,60,0.519612,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18845; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8845,Write,Multiple,Registers,0.00033100000000008123
60,61,0.519943,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18845; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8845,Write,Multiple,Registers,0.10008099999999998
61,62,0.620024,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18846; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8846,Read,Discrete,Inputs,0.0005749999999999922
62,63,0.620599,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18846; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8846,Read,Discrete,Inputs,0.0005349999999999522
63,64,0.621134,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18847; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8847,Write,Multiple,Coils,0.0004270000000000662
64,65,0.621561,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18847; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8847,Write,Multiple,Coils,0.00046199999999996244
65,66,0.622023,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18848; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8848,Read,Input,Registers,0.0003750000000000142
66,67,0.622398,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18848; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8848,Read,Input,Registers,0.0006359999999999699
67,68,0.623034,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18849; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8849,Read,Holding,Registers,0.0003549999999999942
68,69,0.623389,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18849; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8849,Read,Holding,Registers,0.0004870000000000152
69,70,0.623876,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18850; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8850,Write,Multiple,Registers,0.0003429999999999822
70,71,0.624219,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18850; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8850,Write,Multiple,Registers,0.09986700000000004
71,72,0.724086,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18851; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8851,Read,Discrete,Inputs,0.0005509999999999682
72,73,0.724637,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18851; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8851,Read,Discrete,Inputs,0.00040600000000001746
73,74,0.725043,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18852; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8852,Write,Multiple,Coils,0.015257999999999994
74,75,0.740301,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18852; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8852,Write,Multiple,Coils,0.000264000000000042
75,76,0.740565,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18853; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8853,Read,Input,Registers,0.0010000000000000009
76,77,0.741565,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18853; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8853,Read,Input,Registers,0.00029400000000001647
77,78,0.741859,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18854; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8854,Read,Holding,Registers,0.0007279999999999509
78,79,0.742587,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18854; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8854,Read,Holding,Registers,0.0002990000000000492
79,80,0.742886,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18855; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8855,Write,Multiple,Registers,0.0006019999999999914
80,81,0.743488,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18855; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8855,Write,Multiple,Registers,0.09952099999999997
81,82,0.843009,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18856; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8856,Read,Discrete,Inputs,0.0007350000000000412
82,83,0.843744,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18856; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8856,Read,Discrete,Inputs,0.00020999999999993246
83,84,0.843954,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18857; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8857,Write,Multiple,Coils,0.00040200000000001346
84,85,0.844356,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18857; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8857,Write,Multiple,Coils,0.00017299999999997873
85,86,0.844529,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18858; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8858,Read,Input,Registers,0.0004110000000000502
86,87,0.84494,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18858; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8858,Read,Input,Registers,0.00017299999999997873
87,88,0.845113,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18859; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8859,Read,Holding,Registers,0.0004589999999999872
88,89,0.845572,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18859; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8859,Read,Holding,Registers,0.00020399999999998197
89,90,0.845776,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18860; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8860,Write,Multiple,Registers,0.0003349999999999742
90,91,0.846111,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18860; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8860,Write,Multiple,Registers,0.09991100000000008
91,92,0.946022,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18861; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8861,Read,Discrete,Inputs,0.0006599999999999939
92,93,0.946682,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18861; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8861,Read,Discrete,Inputs,0.0003529999999999367
93,94,0.947035,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18862; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8862,Write,Multiple,Coils,0.0003290000000000237
94,95,0.947364,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18862; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8862,Write,Multiple,Coils,0.000280000000000058
95,96,0.947644,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18863; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8863,Read,Input,Registers,0.0002989999999999382
96,97,0.947943,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18863; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8863,Read,Input,Registers,0.00031999999999998696
97,98,0.948263,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18864; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8864,Read,Holding,Registers,0.0003090000000000037
98,99,0.948572,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18864; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8864,Read,Holding,Registers,0.00032300000000007323
99,100,0.948895,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18865; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8865,Write,Multiple,Registers,0.0005600000000000049
100,101,0.949455,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18865; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8865,Write,Multiple,Registers,0.09955899999999984
101,102,1.049014,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18866; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8866,Read,Discrete,Inputs,0.000764000000000209
102,103,1.049778,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18866; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8866,Read,Discrete,Inputs,0.0004549999999998722
103,104,1.050233,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18867; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8867,Write,Multiple,Coils,0.0006260000000000154
104,105,1.050859,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18867; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8867,Write,Multiple,Coils,0.000256000000000034
105,106,1.051115,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18868; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8868,Read,Input,Registers,0.0005249999999998867
106,107,1.05164,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18868; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8868,Read,Input,Registers,0.0003429999999999822
107,108,1.051983,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18869; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8869,Read,Holding,Registers,0.000536000000000092
108,109,1.052519,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18869; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8869,Read,Holding,Registers,0.00033900000000008923
109,110,1.052858,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18870; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8870,Write,Multiple,Registers,0.0005499999999998284
110,111,1.053408,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18870; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8870,Write,Multiple,Registers,0.09963900000000003
111,112,1.153047,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18871; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8871,Read,Discrete,Inputs,0.0009829999999999561
112,113,1.15403,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18871; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8871,Read,Discrete,Inputs,0.00038000000000004697
113,114,1.15441,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18872; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8872,Write,Multiple,Coils,0.0005610000000000337
114,115,1.154971,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18872; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8872,Write,Multiple,Coils,0.0002500000000000835
115,116,1.155221,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18873; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8873,Read,Input,Registers,0.0003889999999999727
116,117,1.15561,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18873; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8873,Read,Input,Registers,0.0003429999999999822
117,118,1.155953,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18874; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8874,Read,Holding,Registers,0.0003709999999998992
118,119,1.156324,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18874; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,8874,Read,Holding,Registers,0.00032500000000013074
119,120,1.156649,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 18875; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,8875,Write,Multiple,Registers,0.0003189999999999582
120,121,1.156968,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18875; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,8875,Write,Multiple,Registers,0.1001669999999999
121,122,1.257135,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18876; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,8876,Read,Discrete,Inputs,0.0005770000000000497
122,123,1.257712,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 18876; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,8876,Read,Discrete,Inputs,0.0006779999999999564
123,124,1.25839,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 18877; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,8877,Write,Multiple,Coils,0.0003770000000000717
124,125,1.258767,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 18877; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,8877,Write,Multiple,Coils,0.000288000000000066
125,126,1.259055,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18878; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,8878,Read,Input,Registers,0.0003269999999999662
126,127,1.259382,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 18878; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,8878,Read,Input,Registers,0.0003420000000000645
127,128,1.259724,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 18879; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,8879,Read,Holding,Registers,0.0003529999999998257
